Timestamp,P,Q,anomaly
1/10/19 0:23,0.78114415815499,1.2082104535007203,1.0
2/10/19 16:07,1.9599557081819863,1.1763075030284331,1.0
4/10/19 15:09,0.1995753850763231,2.020574754315724,1.0
4/10/19 3:41,-1.7356311353491736,-0.5000458434009196,1.0
1/10/19 1:18,1.7887293442783505,0.9877962580205669,1.0
3/10/19 13:37,0.3929788796921324,0.0033514645454783,1.0
4/10/19 7:19,2.8434045435130035,0.28751516625261075,1.0
4/10/19 8:02,4.594160180883751,2.180146049945628,1.0
3/10/19 20:29,5.1733608397898285,1.9187607429595352,1.0
3/10/19 19:06,4.111447362185628,1.5307429874045935,1.0
1/10/19 6:54,-2.9683172172181145,-0.40989234321718027,1.0
4/10/19 13:19,-1.5133864121283787,1.28736866709344,1.0
2/10/19 22:30,1.1261907689704467,0.6930526327900066,1.0
1/10/19 11:20,5.692574399409417,0.015103309286207733,1.0
3/10/19 13:33,2.3520888098493593,0.4747836549004552,1.0
1/10/19 1:24,-1.356076954087474,-0.0008607644799211722,1.0
4/10/19 13:49,-0.04372637805734847,1.667118241135247,1.0
3/10/19 16:25,3.631514533175655,1.435645045958295,1.0
2/10/19 6:16,-0.7412544138375907,1.5232771450124052,1.0
2/10/19 20:45,6.033927978170478,0.596748500338556,1.0
2/10/19 20:05,-2.6165474624735254,-0.3491473218885756,1.0
2/10/19 12:08,0.8044854277089604,1.1791044873214527,1.0
4/10/19 2:11,-1.1025707663869122,1.4005625981773226,1.0
3/10/19 5:22,0.01741241821312628,1.394410861300362,1.0
3/10/19 23:33,0.5172521747780008,0.9225842133405294,1.0
2/10/19 6:45,-0.8774733038265166,1.8665264721141115,1.0
1/10/19 3:37,1.760034886989558,0.4473953049863116,1.0
4/10/19 15:30,8.127316661017852,3.4821546343416445,1.0
1/10/19 17:26,3.1956534343480967,1.3322632629939202,1.0
3/10/19 22:25,-0.11556723273911451,0.8232604513671926,1.0
3/10/19 19:13,5.80577769691261,1.384715751142759,1.0
4/10/19 17:54,0.3972584397777382,1.25427782240325,1.0
2/10/19 19:21,5.035190850077499,1.5018233608921114,1.0
3/10/19 8:01,4.699545185650549,1.384749622319255,1.0
1/10/19 22:17,-2.1951355152495324,0.22837951901072692,1.0
3/10/19 23:44,2.9969012556543855,0.5996351941971414,1.0
4/10/19 18:24,-1.6127173332247122,0.2192263712428768,1.0
2/10/19 21:17,5.139750311097268,3.3179676151721473,1.0
1/10/19 22:36,6.954087286039878,-0.06610858367993472,1.0
3/10/19 17:05,6.216884993904353,3.696114880432683,1.0
4/10/19 2:47,-0.628022844267793,0.6171731808682683,1.0
1/10/19 6:05,4.407888059207776,0.528429407630407,1.0
2/10/19 2:25,1.1912590204637443,0.6378273592885273,1.0
4/10/19 3:50,1.051313158142041,0.786343181559074,1.0
2/10/19 1:04,-0.17426069732244467,1.309817979295513,1.0
4/10/19 9:22,-1.6045968624287483,-0.06620913990646365,1.0
2/10/19 6:24,-1.3174449702355366,0.9694928385081613,1.0
2/10/19 7:46,-1.5976810862852031,0.6288620046846367,1.0
1/10/19 2:18,-1.3520407503551115,0.6260756117713462,1.0
1/10/19 5:40,-0.031197165135881222,0.7636676715069635,1.0
1/10/19 19:22,4.226241139356508,0.3655352731879538,1.0
3/10/19 5:56,0.3225526222195253,1.8440987419269912,1.0
4/10/19 4:17,-1.4519303175480096,1.1630057249210528,1.0
4/10/19 7:56,5.480320633650964,1.8344291912658481,1.0
4/10/19 20:57,-0.8550979396248256,-0.07009743862926388,1.0
2/10/19 7:58,4.792413835724302,-0.09664245583933856,1.0
4/10/19 14:08,2.653021738158345,2.183601037067548,1.0
2/10/19 5:25,-1.9426988276266184,0.7500831769690313,1.0
3/10/19 9:10,1.463612420215469,0.645986709685662,1.0
4/10/19 7:20,3.052815704282811,-0.30840646817537776,1.0
1/10/19 17:33,2.9445589840260213,2.154715873464984,1.0
3/10/19 4:02,4.322807387716961,1.9913051219654194,1.0
2/10/19 16:43,8.55945203706106,1.6934667681540927,1.0
3/10/19 14:09,1.7323406283483802,2.5178873370020165,1.0
1/10/19 12:51,5.575843937106529,2.4643575423449646,1.0
2/10/19 3:03,3.138395804938006,0.05535277570696312,1.0
2/10/19 4:32,-2.4585611050538407,-0.5229015818898646,1.0
1/10/19 5:49,-4.786878277940465,0.9986203237740695,1.0
2/10/19 22:45,1.321190583755341,-0.8645244073121231,1.0
3/10/19 0:47,-0.7030410976670557,0.5107081109205579,1.0
2/10/19 7:25,3.919219787143634,-0.3503686782255709,1.0
1/10/19 19:28,3.2058745878012997,2.4015244499836603,1.0
4/10/19 12:17,3.872352698527833,1.7448195356870113,1.0
3/10/19 12:19,5.212040732134511,1.2527701338628914,1.0
3/10/19 8:37,4.38923801442587,0.15808988565187,1.0
1/10/19 6:55,-1.1847222401301933,-0.6459179373546222,1.0
2/10/19 1:58,2.0780668729257754,0.20726521217304011,1.0
2/10/19 5:33,4.48165250005347,1.5408446584491042,1.0
3/10/19 4:01,7.535343688415544,2.0353015613440144,1.0
2/10/19 1:20,-0.9534999791042024,-0.3572222227632116,1.0
3/10/19 22:32,2.167225520090726,1.123766771970872,1.0
2/10/19 1:57,2.079785688333987,0.7511265324726164,1.0
4/10/19 3:25,2.7694938750470333,-0.8227149085322547,1.0
2/10/19 16:08,7.337664846124254,2.4610720082167306,1.0
4/10/19 2:21,0.7737453731846703,1.0330958652492104,1.0
4/10/19 10:46,0.43627117789629105,0.28400079926300364,1.0
3/10/19 13:17,0.46331880841163753,0.19420642076205977,1.0
2/10/19 0:39,1.012263891425321,0.832004621918603,1.0
1/10/19 18:43,-0.6812615781580762,0.13099541627945877,1.0
4/10/19 7:27,-3.719074308089249,1.06440386609622,1.0
2/10/19 15:32,4.8883094252180115,1.3029409281282363,1.0
2/10/19 20:27,0.8190680275934359,-0.9942029334881294,1.0
2/10/19 4:46,-1.1807136111755838,0.06346401838686366,1.0
4/10/19 13:50,3.8349702896248936,1.1122898467461195,1.0
4/10/19 21:46,3.5655849807086772,-0.13639765668693427,1.0
1/10/19 10:47,0.26735818486350926,-0.49610007488211993,1.0
4/10/19 19:11,-5.450888736638749,0.13065121737472993,1.0
1/10/19 17:14,4.446199393067287,0.3971705691794414,1.0
2/10/19 11:35,4.528443450855431,-0.892622601556064,1.0
4/10/19 22:38,-1.054925089223451,0.5363437960027708,1.0
4/10/19 16:03,4.372475977890348,3.370863872442499,1.0
1/10/19 14:40,4.795306489022703,1.5397320797923402,1.0
4/10/19 5:57,-2.513466027301043,1.3266122764062678,1.0
2/10/19 6:33,-1.7520926890105122,-0.8540044166520355,1.0
4/10/19 21:17,-1.4285425773708649,0.44869569835833284,1.0
3/10/19 6:51,-1.9216812449831426,0.925649878333888,1.0
1/10/19 0:40,-0.0474554599761664,0.6121458617934694,1.0
2/10/19 10:21,0.006896904970298046,-0.07277139038716118,1.0
1/10/19 21:51,3.818433013978192,1.5238206614352494,1.0
2/10/19 0:10,-1.4117533462569634,0.31390421564006266,1.0
4/10/19 11:46,6.8290540343970205,2.588424422350812,1.0
3/10/19 18:18,-2.0141387866588234,-0.1368179605199381,1.0
4/10/19 7:13,2.9229479435483947,0.2941550635618137,1.0
2/10/19 23:24,2.0464392116875394,0.48183654254727015,1.0
1/10/19 10:11,-0.034890429665138,3.2397267531536027,1.0
2/10/19 1:21,0.8428208113067677,0.6363026951381954,1.0
3/10/19 1:28,-0.4968935976594917,0.5249690735352169,1.0
4/10/19 10:56,-1.2561029248460656,0.6494822339458712,1.0
4/10/19 9:41,-2.8614937010418684,0.17415874015624175,1.0
4/10/19 8:52,2.2593450726074544,-0.022483093654105724,1.0
2/10/19 21:14,0.9621321400660712,3.4450390543260467,1.0
4/10/19 22:46,0.21399308166783465,-0.28042291958741383,1.0
2/10/19 20:09,1.3350301562018327,0.9603032151677549,1.0
4/10/19 5:41,-1.843619819902279,1.0249321940966567,1.0
1/10/19 12:00,-0.8348235981080072,1.4760989063443128,1.0
2/10/19 21:29,4.751638021237831,1.163596296264146,1.0
1/10/19 15:38,3.8194933208051904,1.6130536578392518,1.0
5/10/19 1:04,-1.1697701820565267,-0.7961959956425924,1.0
1/10/19 17:16,4.587457621975887,3.1183160942694617,1.0
1/10/19 12:45,4.563369202897638,2.668489107979228,1.0
3/10/19 11:26,6.587595772847674,0.9850787076393777,1.0
3/10/19 8:55,2.2881871499830195,2.232544318961301,1.0
4/10/19 18:11,-0.8659073910220825,0.9018038412533977,1.0
2/10/19 21:41,1.4607316215907447,0.48892325751017496,1.0
1/10/19 11:42,3.084813442117208,0.9598945963855181,1.0
3/10/19 5:33,-1.6596535836309978,-0.6330694255010467,1.0
1/10/19 22:48,-0.20580837414014902,0.8613465164639145,1.0
4/10/19 4:17,-0.3044660161716198,0.7309408295392539,1.0
4/10/19 12:19,-0.21426617002962267,0.9443424158450849,1.0
3/10/19 10:57,6.187141753055502,3.586860906903617,1.0
1/10/19 14:01,0.4498672665214335,0.9655826716583586,1.0
2/10/19 10:42,-0.8960959164480797,0.44399877835573304,1.0
4/10/19 20:14,2.5923558773644837,2.670559269730752,1.0
2/10/19 20:24,2.1491841191136527,0.16862657489636762,1.0
1/10/19 9:15,1.9464120234815043,1.579191005698131,1.0
3/10/19 20:01,0.8012085918114069,-0.5520115300999454,1.0
2/10/19 16:45,8.487844398230887,2.362403993483998,1.0
2/10/19 11:18,1.1891567704158958,-0.6452552544572183,1.0
1/10/19 22:46,-0.28947255460123306,0.04254205464555061,1.0
1/10/19 8:16,3.4536574512375653,1.0538922279263416,1.0
1/10/19 9:29,-0.3137332786236955,0.7173996180266049,1.0
1/10/19 9:20,4.655321552320303,-1.16880113409972,1.0
3/10/19 2:32,2.6768367120472454,-0.01195592601858092,1.0
3/10/19 17:47,8.330247364991404,0.29362617180659917,1.0
4/10/19 20:09,-0.16025104306528526,2.4562092742302877,1.0
3/10/19 4:55,0.7545957757838608,-0.3558044461291806,1.0
3/10/19 14:10,4.41886112059982,1.7168139133981446,1.0
2/10/19 5:17,4.857384191258313,0.5839941187601787,1.0
3/10/19 5:09,1.7626226422217683,0.053281087450158415,1.0
2/10/19 8:36,0.4831463820935629,0.01447129965818389,1.0
3/10/19 20:56,3.9405482500528075,2.5551279266342832,1.0
1/10/19 21:43,1.4172093394278515,0.8472326239334033,1.0
4/10/19 15:45,4.405446537675396,2.904997057087031,1.0
1/10/19 5:21,-2.112358183499149,-0.548440477484098,1.0
1/10/19 19:30,1.1117746335330256,1.7081690042637616,1.0
3/10/19 4:00,0.7631423716410977,1.155740962358891,1.0
1/10/19 22:18,3.2842554962990085,1.668910798398302,1.0
3/10/19 4:46,-3.3160986453289287,0.195661386687631,1.0
4/10/19 17:49,-0.3967735123983114,-0.9187368605771409,1.0
4/10/19 22:23,1.2395734804858665,0.44298807611869045,1.0
2/10/19 17:13,2.652772107427043,2.2693934957917294,1.0
2/10/19 16:48,6.7294957237116275,1.2473240419283034,1.0
1/10/19 18:49,-1.8909907461809379,-0.3724914865287306,1.0
1/10/19 19:20,0.713951338582347,1.2858964400869166,1.0
4/10/19 19:04,2.768490639131792,0.325942400195875,1.0
3/10/19 20:28,5.007733755471039,2.193696261512481,1.0
4/10/19 1:10,-1.198118427235148,-0.23409384879081602,1.0
1/10/19 8:39,0.7388884499779321,1.0776497494317203,1.0
3/10/19 5:59,-2.281571736143665,0.45335620257006265,1.0
3/10/19 7:56,4.613333005474497,2.6190602044511064,1.0
4/10/19 14:05,2.375619235349096,1.2656172527261824,1.0
2/10/19 8:13,0.5688240813294394,1.1654357868682426,1.0
3/10/19 7:48,0.8997049616646764,-0.3157467129060565,1.0
1/10/19 23:56,-1.1680464847782903,1.5693550831924052,1.0
4/10/19 16:25,4.466113946261907,1.90082134790523,1.0
2/10/19 19:01,6.100050859586559,1.393116176603621,1.0
1/10/19 23:48,-3.0411913522062703,-0.342019281829128,1.0
1/10/19 11:49,2.2210670258056306,1.7899757108404168,1.0
4/10/19 9:29,-2.055543353886481,0.38772884847119604,1.0
1/10/19 23:58,1.8958140540698443,0.12355848922157261,1.0
1/10/19 8:33,3.913351489352001,0.13524390931411434,1.0
3/10/19 12:51,-0.8914114675977742,0.5985531169333598,1.0
2/10/19 13:08,-0.4767927580878393,2.3012481606443833,1.0
4/10/19 20:28,4.591820062405109,0.9348791779059742,1.0
3/10/19 17:03,4.254236439633594,2.7078833448418345,1.0
1/10/19 2:16,-0.18694547736982242,0.03265491828973366,1.0
3/10/19 14:23,4.8498594110494535,2.0072083618026686,1.0
1/10/19 5:34,-0.8742186953290818,-0.2902471576041513,1.0
4/10/19 1:27,-0.8101805256296591,0.9877079026616242,1.0
1/10/19 11:46,3.376967396874706,0.900028005860272,1.0
3/10/19 12:27,1.3945304432236885,0.47820109539652167,1.0
4/10/19 15:59,6.816697708211475,1.4438312884545033,1.0
2/10/19 23:51,4.2868587878727755,1.514050674225083,1.0
2/10/19 20:45,1.4380215726677994,2.6184819645398285,1.0
1/10/19 5:28,-2.234707691495971,0.2301370497122888,1.0
3/10/19 6:41,2.49738092912007,0.6796660951090726,1.0
3/10/19 17:50,1.5122838641857919,0.41472359034413386,1.0
3/10/19 5:50,0.8650260668296612,-0.14641588628081392,1.0
4/10/19 6:52,0.13913206372456327,0.8013916575718965,1.0
1/10/19 9:27,4.946073779916495,-0.26883657300569747,1.0
2/10/19 14:14,-0.9511057899600959,-0.515120897372304,1.0
4/10/19 13:30,0.5787973068773784,-0.5528169701443741,1.0
3/10/19 1:49,2.6295866937740566,-1.2000780496823753,1.0
1/10/19 15:56,4.454029426164234,2.180163124158321,1.0
4/10/19 6:57,-0.21893349050610245,1.293713610295172,1.0
3/10/19 12:20,0.7241182513181221,0.5663160854309995,1.0
2/10/19 8:54,-3.3101042250187604,0.5427619431999142,1.0
3/10/19 8:24,0.7179822196264443,0.8572042284142583,1.0
2/10/19 14:15,0.35306798424854724,0.7499293044550874,1.0
2/10/19 2:45,-4.322223013440192,0.6558270412185097,1.0
2/10/19 17:27,4.398872911849322,0.7219530046622671,1.0
3/10/19 17:18,4.523520323314388,1.0890893813796896,1.0
1/10/19 21:01,-3.3929803141895065,1.0959917940268802,1.0
4/10/19 22:31,1.0383712971793502,1.549299796133369,1.0
1/10/19 18:58,1.5014074615906163,1.209950357285299,1.0
1/10/19 12:41,7.249614596082212,2.479880842650919,1.0
3/10/19 20:57,2.5273691132701983,3.0660065396852265,1.0
1/10/19 17:41,2.663229612156215,2.786920764860367,1.0
1/10/19 21:38,1.611888821247905,1.0956119783959235,1.0
2/10/19 19:30,8.06150134607071,1.1977307635706864,1.0
4/10/19 22:00,2.6319290235821073,0.6413559481322791,1.0
1/10/19 20:06,-0.024288393889595805,0.6679014872326888,1.0
2/10/19 9:51,5.89685786297422,1.5537828436902315,1.0
4/10/19 1:08,0.8718320681899002,-1.222866432993155,1.0
3/10/19 3:21,1.3226382299048252,0.84493925671617,1.0
3/10/19 16:39,-2.0937447668334843,0.4331222043426064,1.0
1/10/19 16:45,1.4263454396030548,0.03331677157984092,1.0
2/10/19 10:35,1.6068722073493704,-0.16804344203093835,1.0
4/10/19 6:46,-1.5708779121162435,0.6400364472684057,1.0
1/10/19 9:47,0.39902328652398134,-0.6310070127090057,1.0
4/10/19 10:27,1.4602297383677827,0.02255398738672154,1.0
1/10/19 2:58,-0.13728265588372807,-0.29650189650938424,1.0
1/10/19 9:29,3.0586244923001793,-1.2039586221046257,1.0
2/10/19 11:20,3.9761940891794048,1.553421097666554,1.0
4/10/19 23:18,2.1809038665106164,-0.23285288046895775,1.0
2/10/19 4:11,-0.27424501179787786,0.7060028845610393,1.0
3/10/19 16:54,0.30838305936417865,1.0281800434310262,1.0
2/10/19 10:48,-0.8420293290262838,-0.7881566793300494,1.0
4/10/19 14:14,2.997339534723084,1.8371001182256737,1.0
4/10/19 0:31,-2.516855049060885,0.40591790428106017,1.0
3/10/19 4:03,4.500932898137756,0.6423395623261405,1.0
4/10/19 20:22,6.036649391407778,1.8749513377640945,1.0
1/10/19 18:45,-1.671017120711107,0.656811157292714,1.0
2/10/19 5:18,0.7263781112144916,-0.16757116284121337,1.0
1/10/19 8:34,1.432955951140659,-0.4645069725106318,1.0
2/10/19 7:00,0.27112628463700017,0.44908385786906924,1.0
5/10/19 0:28,-0.35553781342080354,0.3594795653373223,1.0
2/10/19 2:18,-2.2626978710109364,0.5676149817212508,1.0
2/10/19 6:54,-1.517436749500714,-0.30942050472020755,1.0
4/10/19 23:06,0.8862455307574852,0.5751090710661627,1.0
2/10/19 21:31,3.3895243915123583,0.6203190478103018,1.0
1/10/19 3:31,0.19902172545493774,-0.269796598552289,1.0
2/10/19 21:30,-0.14770082153776953,0.2447667909881456,1.0
3/10/19 20:34,4.190098508651095,1.2812393808885207,1.0
3/10/19 9:06,1.657818904073483,0.4585696853654885,1.0
1/10/19 15:43,9.912423229088212,1.5717012413633196,1.0
4/10/19 18:30,-0.6390305849668549,0.2194097938677356,1.0
4/10/19 16:20,4.111028440042015,2.181971672916732,1.0
3/10/19 11:38,7.007887676067812,2.7279026278478673,1.0
2/10/19 10:14,3.313185380670601,0.8375205874635129,1.0
4/10/19 10:19,1.5284119138960697,0.10638730390052675,1.0
4/10/19 16:25,4.308532503354434,2.8111793640108624,1.0
4/10/19 0:14,-1.806593364208599,0.2761597187232728,1.0
3/10/19 12:32,1.4466792571130074,0.7859441544223691,1.0
3/10/19 1:02,2.342158539980365,-0.9884201878095809,1.0
2/10/19 18:56,3.11804874462156,1.4443128262646405,1.0
1/10/19 11:04,2.285126250349472,0.09835542164360622,1.0
4/10/19 0:49,4.638518517296303,-0.23385894758170855,1.0
1/10/19 10:28,2.744547154085887,-0.996280255519856,1.0
1/10/19 19:37,6.234798670319583,1.6243488136696465,1.0
1/10/19 21:38,1.9055237032924504,0.6903031346278059,1.0
3/10/19 22:26,-3.0450948664421817,-0.05840903762638627,1.0
2/10/19 7:35,3.799815630393555,0.0702664072477776,1.0
4/10/19 18:34,1.383899225919476,-0.14295718510764727,1.0
2/10/19 9:21,-1.1108556673568644,-0.0655270305512411,1.0
4/10/19 18:15,3.4424101154351083,-0.6603434537755275,1.0
1/10/19 12:37,6.984125930050226,2.4468714662515767,1.0
1/10/19 15:58,10.183273430776438,3.0154688427597676,1.0
4/10/19 1:25,1.1717330168415936,0.18565668895349555,1.0
2/10/19 23:04,2.9256858528969185,1.8993641009429576,1.0
2/10/19 2:09,-2.050420793475141,-0.04286897855170141,1.0
3/10/19 22:09,-2.001214463236865,0.7410097239607396,1.0
4/10/19 0:00,-1.383577555115059,0.3779434184312405,1.0
4/10/19 2:32,-0.7159703413403837,0.1946273145740151,1.0
1/10/19 18:44,-2.4502189155939798,-0.167425117482146,1.0
2/10/19 8:16,3.0846835714106464,0.45541488865824015,1.0
1/10/19 17:44,7.191173879977136,0.6637829868080505,1.0
4/10/19 9:31,2.139531050461568,0.22544689595078957,1.0
4/10/19 22:08,4.364404648660091,0.9001744000947799,1.0
3/10/19 14:52,5.840484358693748,3.8498871858029347,1.0
2/10/19 4:08,0.5836721326096025,0.708647181082189,1.0
1/10/19 17:22,4.203233477398975,2.24460170917024,1.0
2/10/19 16:56,7.126701451942111,2.6075312326215387,1.0
1/10/19 18:06,3.594048248861073,1.7154152383729113,1.0
3/10/19 22:08,0.7496819905767464,0.9004197634509167,1.0
1/10/19 2:41,-0.9827371340645417,-0.46257360081402993,1.0
4/10/19 1:20,1.4060201294504289,0.36170428135074745,1.0
2/10/19 11:22,0.3778892674305763,0.060594981151106425,1.0
1/10/19 3:44,2.7540420570072723,0.6029747766354581,1.0
4/10/19 8:32,3.9990139178603403,2.4076143823943794,1.0
3/10/19 5:13,-2.8214266773706114,-0.3494803520500208,1.0
3/10/19 1:38,-1.7817565071485637,0.08328837438704118,1.0
4/10/19 18:52,-2.3962907827104467,0.7109085973080296,1.0
2/10/19 7:07,2.0404395049418786,0.3430276659330452,1.0
4/10/19 6:04,0.2659784556759384,0.5715290685396279,1.0
3/10/19 10:12,-1.7986443405080383,0.8969154721705366,1.0
1/10/19 22:02,0.6612133009241157,0.3631112548965325,1.0
3/10/19 15:54,-1.749855019991841,0.2583241721196856,1.0
4/10/19 18:17,1.5628891766929627,-1.1559795968828182,1.0
1/10/19 21:06,6.976772381955186,0.021695582839605432,1.0
4/10/19 1:35,-2.57485213546914,0.6352525504943061,1.0
1/10/19 11:13,4.853767330104919,0.43826714278768397,1.0
1/10/19 2:25,1.762196902760909,0.10848764305268321,1.0
2/10/19 18:41,-1.776133081230101,0.3028517895986757,1.0
5/10/19 0:56,-1.8233228024207442,-0.03347813257603072,1.0
1/10/19 2:33,-2.5709911521491797,0.3691463092300582,1.0
1/10/19 16:58,0.9380082048321117,-0.5847759876227865,1.0
3/10/19 14:31,6.387051437529475,2.456738883106058,1.0
1/10/19 13:39,0.07958542848933692,1.4905204659527986,1.0
1/10/19 2:30,0.8269384000665028,0.8233367243601915,1.0
4/10/19 5:53,1.6375733591966215,1.0502081365255083,1.0
2/10/19 10:13,2.696061780627839,1.411714995807304,1.0
4/10/19 14:31,4.36750787251794,0.32964502968117493,1.0
3/10/19 15:11,4.90037717165445,1.0314534448837407,1.0
4/10/19 14:50,5.3114351374894895,3.3688662347358953,1.0
4/10/19 12:02,4.358796883925486,1.280987483857769,1.0
4/10/19 5:31,0.7752592896283741,-0.23045607459640666,1.0
2/10/19 1:00,4.302527164300027,-0.4697745395987938,1.0
4/10/19 9:15,2.3682294628784932,-0.1949588076117053,1.0
3/10/19 5:04,2.2826526358693067,0.40203826265345577,1.0
1/10/19 5:03,-0.37946543985655823,-0.07772130250088632,1.0
2/10/19 11:19,-0.36252040797939916,0.7208534885026874,1.0
1/10/19 8:09,5.541908863896578,0.16870627996203288,1.0
2/10/19 11:55,0.725792500345395,0.2180541275507325,1.0
2/10/19 3:08,3.591836369737658,0.0944933796873259,1.0
4/10/19 11:41,2.988364025468216,2.264690472468036,1.0
2/10/19 17:02,7.058585381975634,2.6281203922993326,1.0
4/10/19 6:47,1.780055463382811,0.9870378115526437,1.0
3/10/19 20:00,-0.4713009939228181,0.6566408146963824,1.0
4/10/19 9:10,1.7465479182041612,-0.8780404345646864,1.0
4/10/19 12:54,0.06686710918664784,0.4573259900545082,1.0
3/10/19 8:36,3.903617379178176,0.0750079515679955,1.0
3/10/19 2:59,0.6000756058430672,0.024267221769777192,1.0
1/10/19 8:47,1.038323298077322,0.3534907574224704,1.0
2/10/19 17:43,7.235147127270776,0.8007559028448754,1.0
4/10/19 16:34,1.8117845822598775,1.2674745343462643,1.0
3/10/19 23:01,0.7871042301731116,0.18928874558761583,1.0
1/10/19 3:19,3.5236120300545792,0.6958968709256439,1.0
3/10/19 15:36,5.734162018507131,1.2759847954118912,1.0
1/10/19 17:04,4.840497906789808,1.2690520975746948,1.0
3/10/19 2:26,1.835471453825049,-0.7615815351909337,1.0
3/10/19 18:06,3.7412493222000704,1.3803895966813162,1.0
4/10/19 6:52,1.6938029485799015,1.4238623434491477,1.0
2/10/19 6:31,0.4703666504736903,0.32975893611032836,1.0
4/10/19 19:55,3.594822546453819,0.2504970999660192,1.0
2/10/19 23:35,0.5717966012692268,0.3675311617542578,1.0
1/10/19 9:10,-0.27538174327509046,1.4225041158923306,1.0
4/10/19 14:32,3.8283837284910254,0.7777936559054909,1.0
3/10/19 12:57,2.6481041609419345,1.8269466177981464,1.0
4/10/19 19:14,0.6948284939564621,0.06113863266456715,1.0
