connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.4589,0.4589,17.573101,0.44549996,1.0911001,5.8577003,7.2,1
0.0,2.2144997,7.1167006,13.794499,0.077700004,0.0111,5.996501,7.2,1
0.0,1.4455003,3.1144998,10.313301,0.1878,2.2466004,3.3335004,7.2,1
0.0,1.0911995,0.61099994,3.0374002,0.20439997,0.41340002,6.0192013,7.2,1
0.0,1.2666998,0.38549998,7.5999002,0.7355,5.1689,5.8661,7.2,1
0.0,0.3678,1.4866003,8.285,1.1388004,8.6778,5.8514013,7.2,1
0.0,6.68,6.69,347.095,0.71,28.43,5.995,7.2,1
0.0,6.36,1.7522001,10.461,1.21,12.66,6.082,7.2,1
0.0,2.4089,0.8833,13.7149,0.56549996,6.9889,5.6387005,7.2,1
0.0,2.3789,2.4333003,42.904102,1.0455003,14.121099,5.9287004,7.2,1
0.0,0.047799997,0.062200002,0.34360003,0.0666,0.0444,5.498601,7.2,1
0.0,2.2366998,0.6177,3.3183002,0.34549996,0.9389,6.0608006,7.2,1
0.0,3.8944998,2.3055003,12.1449,0.7155,7.986701,3.0658998,7.2,1
0.0,17.166698,4.2510996,20.878101,0.033299997,0.033299997,5.4007006,7.2,1
0.0,1.3277999,0.44879997,2.1097999,0.088800006,0.0,5.8332014,7.2,1
0.0,0.37,1.23,3.9678,0.56099993,1.7777998,3.2255998,7.2,1
0.0,0.31120005,0.47659996,-0.44200003,0.033299997,0.0,5.908401,7.2,1
0.0,15.27,6.4621997,38.905,0.0,0.0,6.041,7.2,1
0.0,3.1878,2.0522,19.0528,0.0444,0.0222,5.942,7.2,1
0.0,1.0066998,0.42549998,6.3731,0.0555,0.0111,6.0837007,7.2,1
0.0,3.8422,17.466604,12.7297,0.0,0.0,3.3632002,7.2,1
0.0,5.2056007,2.4044,11.636399,0.39439997,4.0156007,5.5826006,7.2,1
0.0,1.43,0.44659996,8.465,0.0555,0.0111,5.8978004,7.2,1
0.0,0.2678,0.7144,2.1483996,0.0666,0.0,3.3282,7.2,1
0.0,1.5188999,0.45329997,9.1029005,1.2555003,10.951099,5.9680996,7.2,1
0.0,2.4055002,8.1667,13.449501,0.0,0.0222,5.7802997,7.2,1
0.0,1.8522002,2.3022,48.433598,0.31219998,1.6844002,3.1062002,7.2,1
0.0,2.1378,3.3456,11.1572,0.0444,0.0,3.2628,7.2,1
0.0,0.059999995,0.32439998,0.16839997,0.088800006,0.0111,1.9559999,7.2,1
0.0,9.22,2.9,7.3041997,0.0666,0.0,2.4977999,7.2,1
0.0,0.7733,0.31549996,4.449501,0.0666,0.033299997,6.0769,7.2,1
0.0,0.7856,3.5744002,2.6422,0.022199998,0.033299997,3.1348,7.2,1
0.0,0.2733,0.2733,12.1617,0.033299997,0.0222,5.6469,7.2,1
0.0,3.1744998,7.6732993,19.761503,0.077700004,0.0,6.023301,7.2,1
0.0,0.909,1.6166003,-0.48600006,0.0666,0.0,1.783,7.2,1
0.0,0.6155,1.4011,4.5467005,0.8798999,3.6033,3.3523002,7.2,1
0.0,1.7955003,1.7733002,52.2989,0.0555,0.0222,5.5941,7.2,1
0.0,10.29,4.04,11.107,0.0111,0.0111,3.077,7.2,1
0.0,2.8266997,2.8811,8.705299,0.35549998,5.2067003,6.0707006,7.2,1
0.0,2.7189,2.9111001,52.1351,0.8111,13.6489,6.2429004,7.2,1
0.0,1.9589,5.3189,12.5191,1.2355002,14.7711,2.9952996,7.2,1
0.0,0.43219998,1.3244002,4.1668005,1.0988004,4.2078004,3.2536,7.2,1
0.0,0.5211,2.4777005,10.761701,0.2111,2.1711001,5.7929,7.2,1
0.0,1.6811,3.6711001,20.9329,0.0666,0.0,5.7047005,7.2,1
0.0,3.69,1.4722002,4.889,0.022199998,0.0,3.372,7.2,1
0.0,2.4411995,11.578798,13.285399,0.0444,0.0,5.1674013,7.2,1
0.0,2.5211,3.0389,87.4189,0.0111,0.0111,5.7581,7.2,1
0.0,0.022199998,0.084400006,0.708,0.571,0.11440001,4.7782016,7.2,1
0.0,24.6611,7.2789,41.744102,0.0111,0.0,6.0549,7.2,1
0.0,0.34780002,0.9778,2.1632001,0.34659997,0.6,5.7416005,7.2,1
0.0,0.7967,0.35769996,4.5627007,0.58769995,2.3511,5.5259004,7.2,1
0.0,0.45560002,0.5322,18.974,0.0222,0.0,6.114,7.2,1
0.0,0.14340003,0.17879999,0.6318,0.0555,0.0555,3.0251997,7.2,1
0.0,1.2244002,2.4866004,7.5168004,1.1344002,8.2644,3.2582002,7.2,1
0.0,2.3,11.2822,13.893801,0.0555,0.0,6.005601,7.2,1
0.0,1.9522,2.2278,78.4158,0.0222,0.0222,5.6908,7.2,1
0.0,4.7411,4.773299,153.9349,0.0111,0.0111,6.1401,7.2,1
0.0,0.9133,1.8711001,5.337499,1.1655003,5.804501,5.946501,7.2,1
0.0,0.49220002,1.9277999,1.6687999,1.0422001,1.7422001,3.6202002,7.2,1
0.0,0.80560005,2.5366004,1.2422001,0.0666,0.022199998,5.5286007,7.2,1
0.0,0.2522,0.2522,3.631,0.077700004,0.033299997,3.0553997,7.2,1
0.0,0.43659997,0.8122,2.5358,0.59659994,1.4044002,3.3012002,7.2,1
0.0,0.3711,0.4033,8.875701,0.3411,0.7289,6.1809,7.2,1
0.0,17.448898,82.4133,35.4399,0.0,0.0,2.0189,7.2,1
0.0,3.0811,3.0688999,80.5149,0.9633,17.041101,5.9761,7.2,1
0.0,0.22439998,0.75659996,4.1016006,0.5344,2.0966003,6.0311995,7.2,1
0.0,1.329,7.000998,4.4633994,0.37099993,1.039,2.9801996,7.2,1
0.0,0.76780003,3.0544002,4.75,0.0666,0.0111,5.9908004,7.2,1
0.0,0.18,0.15879999,0.3528,1.1010001,0.43659997,5.290401,7.2,1
0.0,2.0811,6.3189,12.7159,0.3689,4.8289003,6.1590996,7.2,1
0.0,1.7033001,1.7033001,47.598698,0.033299997,0.0111,3.2593002,7.2,1
0.0,6.875601,1.9644002,11.596801,0.32439998,3.2722,6.007601,7.2,1
0.0,11.265601,2.8544002,14.281,0.0444,0.0222,5.0556006,7.2,1
0.0,1.0478,0.37879995,6.5641994,1.2966003,8.027801,6.0918,7.2,1
0.0,1.3889999,1.5666003,-0.26600006,0.52099997,3.559,5.863002,7.2,1
0.0,2.2144997,1.4199005,1.0598999,0.077700004,0.0111,1.7449,7.2,1
0.0,0.95780003,4.1343994,5.4148,0.0555,0.0222,5.548,7.2,1
0.0,1.9422996,0.5155,1.4053001,0.077700004,0.0,2.9712996,7.2,1
0.0,3.37,1.2744002,3.9806004,0.0666,0.033299997,3.4042,7.2,1
0.0,2.3889,0.9833,14.357901,0.033299997,0.0111,5.9759,7.2,1
0.0,0.6911,3.0555003,15.2929,0.0,0.0222,5.8971,7.2,1
0.0,0.8222,1.9222001,11.222401,0.033299997,0.033299997,5.9951997,7.2,1
0.0,0.42560002,0.9744,5.4542,0.5155,2.4444997,5.837401,7.2,1
0.0,1.1811,1.1811,18.566898,0.21890001,1.4411,5.3261,7.2,1
0.0,2.7655997,0.7844,10.332,0.0444,0.0222,3.6325998,7.2,1
0.0,1.4544997,0.8055,9.1182995,0.077700004,0.0111,5.9837008,7.2,1
0.0,1.2333996,1.3766003,2.5454001,0.63659996,4.393401,5.951401,7.2,1
0.0,0.36560002,1.4622002,8.759399,1.0688003,8.495601,6.027401,7.2,1
0.0,0.3211,0.7733,4.2917004,0.6555,2.5666997,5.9361,7.2,1
0.0,2.3066998,0.6555,3.5203001,0.8777,2.7789,5.854501,7.2,1
0.0,0.063399985,0.10779999,-0.119000055,0.0444,0.0,2.9429998,7.2,1
0.0,0.91120005,1.0444002,0.29499996,0.0666,0.0,5.9372015,7.2,1
0.0,0.123400025,0.2444,0.08680001,1.0366002,0.9733998,5.5322013,7.2,1
0.0,0.86219996,2.2444003,5.8698006,0.0222,0.033299997,2.9682002,7.2,1
0.0,1.4022001,3.1944003,12.254401,0.40879995,4.0288,5.6481996,7.2,1
0.0,6.2789,1.3811,4.3921,0.0111,0.0,3.2099,7.2,1
0.0,1.8622997,0.5455,5.8750997,0.49769995,2.4155998,2.9896998,7.2,1
0.0,0.0778,0.28659996,1.3102001,0.87659997,1.0177999,5.7662015,7.2,1
0.0,0.6078,0.76780003,1.4182001,0.0666,0.0444,5.2592015,7.2,1
0.0,2.5922,2.8422,39.8988,0.2922,4.106599,5.8411994,7.2,1
0.0,8.1622,2.0177999,49.123,0.37219998,17.167799,6.0128,7.2,1
0.0,1.93,2.43,2.364,0.088800006,0.0555,5.938,7.2,1
0.0,7.1310997,2.2433002,13.2489,0.8533,10.8367,6.0381,7.2,1
0.0,0.8812001,0.32879996,1.5024002,1.041,1.3377999,5.9640017,7.2,1
0.0,11.4067,5.2411,15.8431,0.0444,0.033299997,3.2517,7.2,1
0.0,1.54,1.5622001,22.459799,0.8422,7.3222,5.784,7.2,1
0.0,2.0177999,5.5243993,2.707,0.0444,0.0,1.2603997,7.2,1
0.0,1.2233996,13.244399,7.3183994,0.6322,4.384501,5.572401,7.2,1
0.0,1.3711996,0.90879995,2.2434,0.09990001,0.0666,4.104601,7.2,1
0.0,3.0022001,2.98,45.603,0.4622,8.0622,6.1582,7.2,1
0.0,2.1733997,2.25,-0.15540004,1.2444003,16.283396,6.0164013,7.2,1
0.0,3.4111001,0.9389,20.6239,0.9811,20.0089,6.0579,7.2,1
0.0,9.548901,3.1111,16.4019,0.0111,0.0,5.8509,7.2,1
0.0,4.3911,8.334501,48.699505,0.3933,17.476698,5.942501,7.2,1
0.0,2.3844001,2.6,37.559597,0.4,5.7143993,6.1003995,7.2,1
0.0,1.3833997,0.74099994,3.7372,0.0555,0.022199998,5.947601,7.2,1
0.0,4.0343995,4.0343995,8.469601,0.0222,0.022199998,6.1921997,7.2,1
0.0,1.9022001,1.9222001,60.1778,0.0,0.0,5.8791995,7.2,1
0.0,2.4222996,13.779899,14.343499,0.74549997,9.782301,5.659501,7.2,1
0.0,1.2822001,0.82439995,7.394601,0.022199998,0.0444,5.9261994,7.2,1
0.0,1.1233997,1.2566004,0.99359995,0.111,0.0111,1.9511995,7.2,1
0.0,1.0977999,1.2744002,1.176,0.088800006,0.0555,2.78,7.2,1
0.0,2.3644001,2.3422,68.6326,0.9744,11.154399,5.1712,7.2,1
0.0,1.0577999,1.201,1.904,0.0444,0.0,6.0028005,7.2,1
0.0,1.0911995,1.19,-0.10010003,1.1977004,7.950102,6.0113015,7.2,1
0.0,5.2178,2.1822002,5.2898,0.0444,0.0,2.8337998,7.2,1
0.0,2.1211,2.3733,17.003899,0.4155,2.3388999,3.0879,7.2,1
0.0,3.8778,1.0222001,24.0981,0.0111,0.0111,6.1538005,7.2,1
0.0,3.9244998,1.3155003,7.6512995,1.0955002,7.864501,6.038501,7.2,1
0.0,2.0411,5.895499,5.9405007,0.0111,0.0111,2.9429,7.2,1
0.0,1.6133996,0.7844,4.534399,0.088800006,0.0111,6.001401,7.2,1
0.0,0.49560004,2.1022,3.3874002,0.15,0.4778,6.1466007,7.2,1
0.0,0.47219998,0.30879995,2.7538,1.0144001,2.7122002,6.169,7.2,1
0.0,4.62,1.1477998,7.1831994,1.0222001,7.204399,6.0988,7.2,1
0.0,0.54,2.35,6.0251994,1.1744002,6.78,2.8637998,7.2,1
0.0,9.4289,2.7933002,8.069099,1.0033001,7.8089004,3.0528998,7.2,1
0.0,0.20670001,0.31769997,4.4990997,0.5255,0.6589,5.8889003,7.2,1
0.0,3.2066998,7.0767007,18.5041,0.0555,0.0111,5.6747007,7.2,1
0.0,0.6056,0.23659997,1.0134001,1.0166,0.9422,5.6556005,7.2,1
0.0,1.1511,4.3432994,25.439497,0.011099998,0.0111,5.9261,7.2,1
0.0,1.8977998,7.190998,6.2381997,1.0966003,6.4,3.2157998,7.2,1
0.0,0.0178,0.0722,0.5882,0.088800006,0.0111,6.4612017,7.2,1
0.0,3.6189,14.346599,19.801697,0.0444,0.0,5.4418006,7.2,1
0.0,5.013401,5.1122,4.6067986,0.088800006,0.0222,2.9851995,7.2,1
0.0,0.45439997,2.4778,5.077401,0.53099996,2.2488005,3.2194002,7.2,1
0.0,2.4278,0.7266,3.9287999,0.0111,0.033299997,6.0669003,7.2,1
0.0,0.27560002,0.81,2.0132,0.0444,0.0444,6.1998005,7.2,1
0.0,1.0711,2.3155003,13.6689005,0.0111,0.077700004,6.0910997,7.2,1
0.0,1.8111,1.8333001,1.7501,0.49549997,2.5988998,3.2828999,7.2,1
0.0,3.0955002,3.1533,4.0737004,0.7811,7.6632996,3.2923002,7.2,1
0.0,2.7555997,0.6422,3.742,0.81659997,2.8322,6.067401,7.2,1
0.0,4.965601,18.414404,30.268202,0.0666,0.0,5.9704013,7.2,1
0.0,3.0777998,10.084399,9.853,0.42439997,3.6955998,3.1335998,7.2,1
0.0,1.9577999,15.890998,6.06,0.0111,0.0,3.061,7.2,1
0.0,2.9878,1.4688004,4.3726006,0.25659996,0.86219996,3.201,7.2,1
0.0,3.2589,1.4011,10.8101,0.033299997,0.0,3.2687,7.2,1
0.0,0.033299997,0.08659999,0.044200003,1.0910001,0.0666,2.089,7.2,1
0.0,0.5822,1.8866004,11.175601,0.18,2.02,6.1871996,7.2,1
0.0,2.4244003,3.0022001,67.7296,0.43,5.9321995,5.823399,7.2,1
0.0,0.40769997,1.0233002,5.8095007,0.022199998,0.0555,6.0182996,7.2,1
0.0,3.9933002,17.825504,11.976701,1.2488999,15.1633,3.0441,7.2,1
0.0,2.3244998,8.363299,14.398299,1.2033001,16.798899,6.0027003,7.2,1
0.0,2.0233996,2.7344003,0.8346,1.2709999,7.453401,3.0585997,7.2,1
0.0,0.62560004,0.7022,1.4162002,0.97879994,3.4855998,5.8716006,7.2,1
0.0,0.77,0.81439996,0.18380001,0.64879996,0.42439997,0.83360004,7.2,1
0.0,3.2289,1.1189,6.3911,0.18329999,0.9711,5.6349,7.2,1
0.0,4.58,1.4322001,18.927,0.26,4.92,4.133,7.2,1
0.0,0.8922,2.0066004,6.1718,0.0222,0.0222,3.193,7.2,1
0.0,1.9533001,1.9411,101.566696,0.5811,6.3889003,5.8852997,7.2,1
0.0,1.3377999,0.41659996,4.2586007,0.0666,0.0111,3.1418,7.2,1
0.0,1.92,0.8944,4.9918003,1.3,6.2921996,5.854601,7.2,1
0.0,2.1589,1.5755002,5.9829,0.022199998,0.0,2.7731001,7.2,1
0.0,0.95549995,3.0311,18.493496,0.0,0.022199998,6.2174993,7.2,1
0.0,0.47219998,1.1222001,2.481,0.088800006,0.0,5.4686007,7.2,1
0.0,4.2278004,1.1422001,23.805,0.0444,0.022199998,5.5788,7.2,1
0.0,0.17659998,0.42659998,1.0615997,0.011099998,0.033299997,3.0942001,7.2,1
0.0,0.8178,3.11,10.300399,0.48439997,4.465601,3.2536,7.2,1
0.0,1.2711996,1.4588004,0.147,0.8066,5.3390017,5.303002,7.2,1
0.0,1.2044002,3.2644002,17.568598,0.63560003,12.024399,5.5313993,7.2,1
0.0,1.9200995,2.2933002,0.009900011,1.2166003,14.131202,6.0201015,7.2,1
0.0,3.59,4.48,121.856,0.62,8.9822,4.024,7.2,1
0.0,1.8822997,1.9911001,2.3937004,0.37989995,1.7066998,3.0720994,7.2,1
0.0,0.4922,0.29099995,2.8065999,0.0444,0.0666,6.0881996,7.2,1
0.0,1.7588999,1.7811,28.3141,0.033299997,0.0111,3.2259,7.2,1
0.0,0.38340002,1.1366004,1.1026003,1.1010001,2.5433996,5.7732015,7.2,1
0.0,2.2889,0.5033,2.8288999,0.32549998,0.7367,6.1407003,7.2,1
0.0,1.1855998,5.526599,6.8478003,0.28659996,1.51,5.5628004,7.2,1
0.0,0.4778,2.2522001,1.7124002,0.6766,0.99779993,3.2693996,7.2,1
0.0,0.5111,1.7099005,6.9467006,0.0444,0.022199998,5.8280997,7.2,1
0.0,3.4167,1.4655002,8.394701,0.45329997,3.5511,5.9867005,7.2,1
0.0,0.39340004,0.5044,0.26879996,0.72099996,1.529,5.7260017,7.2,1
0.0,1.3055998,1.3155998,56.705402,0.44439998,2.4878,4.6096005,7.2,1
0.0,2.1789,0.7711,10.5351,0.2411,2.4089,4.7939,7.2,1
0.0,3.8911002,12.034501,23.2869,0.0444,0.0,5.9939003,7.2,1
0.0,1.7488999,7.957699,6.0850997,0.033299997,0.0111,3.4399,7.2,1
0.0,1.4877999,5.466599,2.7965999,1.0144001,2.7822,1.8365998,7.2,1
0.0,0.68,2.8022,4.0821996,0.088800006,0.0,5.926601,7.2,1
0.0,0.0422,0.10879998,0.10240001,0.27099994,0.0111,0.9722,7.2,1
0.0,2.1889,2.9489,5.6541,0.81769997,9.8411,5.9613013,7.2,1
0.0,5.464501,30.715504,33.421303,0.41329998,12.6345005,5.9935007,7.2,1
0.0,0.029999996,0.054400004,0.13440001,0.0666,0.0111,2.9333997,7.2,1
0.0,1.22,1.22,17.930597,0.7944,2.9222002,3.164,7.2,1
0.0,8.1489,2.5189,5.7809,1.0611,6.0910997,3.1081,7.2,1
0.0,6.1356006,2.5944002,7.1556005,0.37659997,2.2522001,3.1695998,7.2,1
0.0,2.3222997,1.4155003,14.0421,0.033299997,0.0222,5.8349004,7.2,1
0.0,1.81,0.7366,8.532801,0.22439998,1.5177999,4.7492,7.2,1
0.0,1.8022001,6.434399,5.6666007,0.0555,0.0111,3.2302,7.2,1
0.0,0.26340005,0.40659997,-0.43340003,0.088800006,0.0,5.8592014,7.2,1
0.0,1.6388999,8.355499,4.9107003,0.033299997,0.0222,3.0071,7.2,1
0.0,0.7389,0.8833,32.142696,0.0555,0.0,5.6071,7.2,1
0.0,1.6666999,1.1233002,10.3239,0.0555,0.0111,6.0457006,7.2,1
0.0,0.15,0.13440001,0.28260002,1.1388004,0.3622,2.1133997,7.2,1
0.0,1.7855998,0.8922,10.7002,1.3,13.88,5.790601,7.2,1
0.0,5.0956006,1.4666003,6.6891994,1.0922002,7.085601,5.2056007,7.2,1
0.0,1.5977999,5.1721997,28.401,0.022199998,0.0444,5.4928,7.2,1
0.0,0.5811,0.5911,15.792701,0.033299997,0.0111,2.8219,7.2,1
0.0,0.6222,2.3244002,8.239601,0.69,5.7421994,3.6552,7.2,1
0.0,2.18,8.2322,49.9002,0.033299997,0.0444,6.0528,7.2,1
0.0,1.8689,6.2432995,38.259304,0.033299997,0.033299997,6.1317005,7.2,1
0.0,0.2022,0.48439997,2.5445998,0.088800006,0.077700004,6.0431995,7.2,1
0.0,5.4911,1.6089,5.3290997,0.3711,1.8766998,3.2919,7.2,1
0.0,9.3578005,3.1322,56.6502,0.7222,39.617798,6.0148005,7.2,1
0.0,4.6078005,12.987801,77.1812,1.0422001,78.677795,5.9088006,7.2,1
0.0,1.9789999,3.73,0.044,0.61099994,3.2489998,3.108,7.2,1
0.0,3.3622,13.552199,20.091799,0.0,0.0111,6.0441995,7.2,1
0.0,12.0989,3.1211,8.0239,1.0233002,7.9610996,3.0328999,7.2,1
0.0,2.9711,2.9366999,7.0299,0.077700004,0.0444,6.0389004,7.2,1
0.0,1.1211996,0.9544,3.1137998,0.56099993,1.3877999,2.5253997,7.2,1
0.0,3.6144998,2.0855002,11.3849,0.033299997,0.0,3.0939,7.2,1
0.0,5.6778,1.9122001,5.0696006,0.75659996,3.4855998,2.749,7.2,1
0.0,1.4322001,2.11,24.761799,0.9811,4.3422,3.1812,7.2,1
0.0,1.8544997,0.7977,8.731501,0.96989995,7.6732993,4.5677004,7.2,1
0.0,1.2355998,1.3344002,3.2592,1.051,6.61,5.4012012,7.2,1
0.0,0.1422,0.33659998,0.8248,0.0666,0.0555,3.2135997,7.2,1
0.0,4.364501,4.3867006,11.1926985,1.0899005,26.602295,6.0183015,7.2,1
0.0,0.7667,0.8433,9.116099,0.0555,0.0555,4.610501,7.2,1
0.0,0.67,2.4922001,8.014601,0.7822,6.12,3.263,7.2,1
0.0,0.34219998,0.21099997,1.8625997,0.0666,0.0444,5.9811997,7.2,1
0.0,1.8977998,4.6521997,11.788199,0.2744,2.6655998,6.0836005,7.2,1
0.0,2.7033997,1.1766003,2.554,0.51659995,1.1055998,3.2503996,7.2,1
0.0,3.2666998,3.3655002,6.9722996,0.78769994,14.306701,6.0857005,7.2,1
0.0,0.7222,0.25439999,2.2415998,0.29659998,0.57439995,3.266,7.2,1
0.0,0.3311,1.2433002,6.5987005,0.7333,4.6510997,5.5159,7.2,1
0.0,1.9944003,3.6255999,44.872597,0.56,3.2122002,2.9402,7.2,1
0.0,1.36,1.4144002,39.071598,0.9544,7.4721994,6.023,7.2,1
0.0,0.63780004,1.9544002,5.445,1.2966003,6.7,2.975,7.2,1
0.0,4.4521995,1.1344002,6.2416005,0.0222,0.0444,5.8422,7.2,1
0.0,1.66,5.6621995,5.420601,0.022199998,0.033299997,3.3364003,7.2,1
0.0,3.6067,1.5533001,3.2261,0.81329995,2.4766998,2.7866998,7.2,1
0.0,1.0822,3.4944003,17.3548,0.0,0.033299997,5.0592,7.2,1
0.0,2.0166998,2.2455003,1.1685003,0.0555,0.0,2.8734996,7.2,1
0.0,2.5755997,1.7344003,15.879399,1.2066003,18.005596,5.999601,7.2,1
0.0,2.7677999,2.7677999,123.9352,0.0444,0.0222,6.1198006,7.2,1
0.0,3.0856,13.654399,18.735403,0.0444,0.0,5.927601,7.2,1
0.0,0.94,4.676599,4.999,0.49439996,2.2055998,5.2736006,7.2,1
0.0,1.6733997,1.7944002,1.1876004,0.60099995,5.022301,5.9073014,7.2,1
0.0,4.0411,4.0189004,69.3651,1.3,17.118898,3.2589,7.2,1
0.0,3.9211001,1.2111001,6.5879,0.3689,2.5211,5.5561,7.2,1
0.0,0.14,0.29659998,3.2175999,0.43219998,0.34,5.9278,7.2,1
0.0,1.0011996,0.71659994,3.6612,1.3,4.3478003,3.2723997,7.2,1
0.0,0.66340005,0.74,1.2326003,0.0666,0.022199998,6.0482016,7.2,1
0.0,11.16,2.8122,14.462,0.0444,0.033299997,5.7406006,7.2,1
0.0,2.7078,1.1744002,13.874,0.3922,5.085601,5.0598,7.2,1
0.0,1.1211996,1.2544003,0.45899993,0.0555,0.0,3.2295997,7.2,1
0.0,6.13,1.9244002,6.244,1.13,7.0378003,3.321,7.2,1
0.0,1.2488999,5.0976987,6.7299004,0.30549997,1.6344998,5.3167005,7.2,1
0.0,0.1466,1.0144001,1.3895998,0.033299997,0.0666,5.377599,7.2,1
0.0,2.5933998,2.7866004,2.1052,0.85879993,8.8978,4.309601,7.2,1
0.0,3.42,0.97,20.636,0.25,5.16,6.034,7.2,1
0.0,4.0878005,13.15,23.700201,0.0222,0.0,5.716601,7.2,1
0.0,1.7511001,5.4311,32.7499,0.0,0.033299997,6.0551,7.2,1
0.0,9.486701,2.3288999,6.0101,1.1155002,6.3711,2.8869,7.2,1
0.0,0.25890002,1.4833002,4.5279,0.0444,0.0,5.6629,7.2,1
0.0,0.4878,0.21879995,3.0008,0.0666,0.0444,5.9491997,7.2,1
0.0,0.45,0.17439997,2.6427999,0.44659996,1.01,5.8776007,7.2,1
0.0,1.7055998,1.7377999,2.0766003,0.99099994,5.073401,3.2703996,7.2,1
0.0,2.0433996,0.7844,2.307,0.0666,0.0,3.1155999,7.2,1
0.0,0.6989,0.74329996,21.6581,0.54109997,2.2733002,5.9379,7.2,1
0.0,1.2577999,3.8222,10.7002,0.38659996,3.42,3.2428,7.2,1
0.0,2.06,9.2509985,6.0176005,1.1822001,7.03,2.943,7.2,1
0.0,1.6277999,4.876599,5.2276006,0.0444,0.0111,3.2394001,7.2,1
0.0,0.8378,3.3988004,11.566199,0.0,0.033299997,3.4868,7.2,1
0.0,2.6011,12.455499,7.4817004,0.033299997,0.022199998,2.8909,7.2,1
0.0,0.6411,1.7011001,6.3059,0.1311,0.7267,5.0607004,7.2,1
0.0,2.22,2.3344002,1.63,0.0666,0.033299997,2.8565998,7.2,1
0.0,3.2378,0.7844,4.441,0.0666,0.033299997,5.9788003,7.2,1
0.0,0.8478,0.9144,24.594799,0.0666,0.033299997,6.0848002,7.2,1
0.0,4.72,1.64,22.118,0.0111,0.0,4.686,7.2,1
0.0,3.0277998,7.23,18.605202,0.0444,0.0222,6.0486007,7.2,1
0.0,5.6689,7.3610997,15.7951,0.022199998,0.0111,6.1209,7.2,1
0.0,0.4822,1.3444002,3.9376,0.088800006,0.033299997,3.1074002,7.2,1
0.0,0.91,3.2,7.7941995,0.86219996,6.5078006,3.3428,7.2,1
0.0,3.3122,3.2777998,71.9668,0.0222,0.0222,2.515,7.2,1
0.0,11.777801,3.5922,20.911798,0.033299997,0.0222,5.8578005,7.2,1
0.0,3.6789,3.6789,84.5861,0.9611,10.7511,3.0519,7.2,1
0.0,4.4978004,1.8822001,26.35,0.0222,0.0,5.83,7.2,1
0.0,4.5756006,22.304403,19.095404,0.7244,12.883401,4.057401,7.2,1
0.0,0.63900006,0.80439997,-0.24900007,0.111,0.0,3.129,7.2,1
0.0,0.16659999,0.16659999,2.1385999,1.2777998,0.7866,5.585601,7.2,1
0.0,4.9367003,2.1255002,4.2819004,0.92329997,3.7866998,3.3737,7.2,1
0.0,3.9589,6.3489003,34.7153,0.44329998,14.2311,5.4197006,7.2,1
0.0,1.7211001,1.7311001,35.745697,0.0555,0.0111,3.1803002,7.2,1
0.0,2.3611,4.8667006,14.1007,0.0,0.0,6.0250998,7.2,1
0.0,1.6122001,3.1744003,14.1148,0.0111,0.0,4.5392,7.2,1
0.0,0.7612001,0.9044,0.28199995,0.59879994,2.269,5.380002,7.2,1
0.0,2.3989,2.3989,104.3961,1.0211,14.5111,5.9479003,7.2,1
0.0,19.5889,6.4010997,35.2111,0.0111,0.0111,5.5059004,7.2,1
0.0,1.4466999,1.7411001,27.274698,0.0555,0.0111,2.7121,7.2,1
0.0,1.9966998,2.6811001,5.0831,0.73989993,7.7167006,5.908501,7.2,1
0.0,2.3889,0.57549995,3.1076999,1.2499005,3.5988998,6.0067005,7.2,1
0.0,0.07,1.56,1.38,0.077700004,0.022199998,5.7278004,7.2,1
0.0,4.7278004,5.4378004,144.99637,0.69439995,18.544403,5.947601,7.2,1
0.0,1.2811996,8.728799,2.706,0.9966,2.4977999,1.9305998,7.2,1
0.0,0.5356,2.211,3.5814002,0.022199998,0.0222,6.053601,7.2,1
0.0,0.9689,1.0355002,15.0731,0.0111,0.011099998,5.9649,7.2,1
0.0,0.5566,1.84,3.2831995,0.8222,2.7222002,2.8084002,7.2,1
0.0,3.52,1.18,7.0868006,1.0522001,7.2978005,6.0028005,7.2,1
0.0,1.0211,3.0333002,18.183102,0.5233,8.911099,6.0459003,7.2,1
0.0,1.0633997,0.7466,6.6028004,0.68659997,4.0878005,5.8408003,7.2,1
0.0,2.7255998,1.0922002,16.564404,1.1244003,17.817799,5.919601,7.2,1
0.0,0.2022,0.63659996,3.4223998,0.0666,0.0666,6.1431994,7.2,1
0.0,5.345499,13.183299,50.476498,0.4745,8.5111,3.0875003,7.2,1
0.0,24.296698,6.465499,38.638203,0.68329996,25.077799,6.0208006,7.2,1
0.0,2.8578,8.8478,16.026201,0.0444,0.0,5.5348005,7.2,1
0.0,0.17,0.6444,3.5726,0.23439997,0.7122,6.0501995,7.2,1
0.0,0.7022,4.624399,8.432601,0.1422,1.0422001,3.734,7.2,1
0.0,0.19780001,0.6166,3.3098,1.0866003,3.4444003,6.058,7.2,1
0.0,0.52120006,0.66,0.09680001,0.0444,0.0,3.1713996,7.2,1
0.0,1.6366998,3.5055003,20.557302,0.0555,0.0555,5.9157004,7.2,1
0.0,0.5367,0.5811,11.732901,0.20549998,0.2811,3.0856998,7.2,1
0.0,2.62,6.6756005,15.8,1.2622001,19.612202,6.031,7.2,1
0.0,2.1344998,2.2455003,3.1227005,1.2699004,15.6745,6.083501,7.2,1
