connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,3.4022002,3.38,78.023796,0.022199998,0.0222,3.097,7.2,1
0.0,0.2789,0.39769995,3.8744998,0.022199998,0.088800006,5.931499,7.2,1
0.0,2.3277998,0.67219996,13.7651,0.0222,0.0,5.8308005,7.2,1
0.0,3.6467,0.9211,2.8691,0.077700004,0.0,3.1076999,7.2,1
0.0,5.2067003,1.5433002,3.6789,1.3,4.7711,3.0611,7.2,1
0.0,2.6711996,2.7822,0.17999998,0.0444,0.0,5.920002,7.2,1
0.0,7.6967006,1.7611,5.8512993,0.0555,0.033299997,3.3074996,7.2,1
0.0,1.5877999,4.916599,4.9646006,0.077700004,0.0,3.111,7.2,1
0.0,1.15,1.92,21.335798,0.0222,0.0222,2.0782,7.2,1
0.0,2.1366003,7.146599,5.9822016,1.0344002,6.0987988,2.9552002,7.2,1
0.0,2.8555999,1.6022002,17.379202,0.7644,12.4778,5.940601,7.2,1
0.0,1.2533002,1.2855003,11.4657,0.27659997,0.7789,3.0951002,7.2,1
0.0,0.6022,1.4322001,7.8208003,0.0,0.0222,5.602,7.2,1
0.0,1.7666998,1.8333001,26.558697,0.6211,3.4711,3.1641002,7.2,1
0.0,0.111,1.7377999,0.14360002,0.8544,0.086600006,0.033299997,7.2,1
0.0,1.25,0.72879994,3.32,0.50879997,1.39,2.656,7.2,1
0.0,0.10900004,0.24219999,0.008000001,0.7822,0.43120003,2.998,7.2,1
0.0,0.2,0.6444,0.6678,0.0666,0.033299997,1.8427999,7.2,1
0.0,30.75,10.7822,52.886,0.033299997,0.0,6.0988,7.2,1
0.0,2.65,0.7244,15.763,1.1922001,18.44,5.9258003,7.2,1
0.0,11.3189,2.5655003,14.9211,0.3811,5.5532994,5.9289002,7.2,1
0.0,1.5188999,1.5411,26.918697,1.2733002,6.1589003,3.2611,7.2,1
0.0,12.222199,3.0577998,7.823,0.69439995,5.0578003,2.625,7.2,1
0.0,4.2878003,1.5522001,5.0392,0.0444,0.0,3.2788,7.2,1
0.0,2.7933002,15.287699,9.111501,0.5689,5.3311,3.3765004,7.2,1
0.0,1.8366998,7.505499,6.2539,0.0555,0.033299997,3.3388999,7.2,1
0.0,0.8422,3.2622,10.045601,0.81659997,7.6143994,3.1362002,7.2,1
0.0,2.8955998,2.9944003,1.8262001,0.088800006,0.033299997,3.1665998,7.2,1
0.0,3.44,8.6078005,52.2792,0.0222,0.0111,6.0468,7.2,1
0.0,2.88,3.1178,3.4872,0.3222,2.28,2.6207998,7.2,1
0.0,1.9222996,1.1499004,6.3102994,0.09990001,0.0,3.0834997,7.2,1
0.0,0.16,0.62439996,0.516,0.5588,0.2622,3.1805997,7.2,1
0.0,1.1211001,1.1755003,14.5767,0.35549998,1.0589,3.1899,7.2,1
0.0,0.6678,1.7644002,10.2272,0.86439997,8.37,5.888601,7.2,1
0.0,1.5777999,1.6322001,32.1056,0.86439997,3.9244003,2.9822001,7.2,1
0.0,0.5222,1.1388004,5.840401,0.0,0.0111,5.8711996,7.2,1
0.0,0.7178,0.75,23.357,0.0222,0.0222,6.0688004,7.2,1
0.0,2.1033,7.5532994,6.0437007,0.0555,0.0,2.9249,7.2,1
0.0,3.0811,3.0811,74.2059,0.0111,0.0111,3.2801,7.2,1
0.0,1.11,0.5566,3.6505997,0.66879994,2.14,3.3068,7.2,1
0.0,1.8333997,2.0744002,2.153,0.90659994,1.7766998,2.4808,7.2,1
0.0,1.0877999,1.1322001,21.616798,0.0222,0.0,3.0848,7.2,1
0.0,1.7177999,8.244399,10.351,1.0844002,10.747801,5.9046006,7.2,1
0.0,0.21560001,0.30439997,-0.2666,0.088800006,0.0,5.8032017,7.2,1
0.0,0.31219998,2.1822002,2.9898,0.0666,0.022199998,5.8838005,7.2,1
0.0,2.3211997,2.9666004,0.61399996,0.111,0.0,3.4659998,7.2,1
0.0,4.1278005,1.3444002,7.6091995,0.0444,0.0,5.8588004,7.2,1
0.0,0.22219999,0.38439998,2.0528,1.2044002,2.4544003,6.1252,7.2,1
0.0,1.5,3.78,8.2698,0.62329996,4.9010997,5.5058002,7.2,1
0.0,0.34099996,0.35099995,2.869,0.0555,0.0555,2.5668004,7.2,1
0.0,4.87,4.914399,6.353,0.033299997,0.0111,5.482,7.2,1
0.0,3.9711,4.9111,4.4821,0.077700004,0.0111,3.0929,7.2,1
0.0,1.51,1.5322001,40.099,1.3,11.46,5.975,7.2,1
0.0,2.4911995,0.9887999,8.4871,0.088800006,0.022199998,3.1961997,7.2,1
0.0,0.9167,2.6989,15.7653,0.93329996,14.1267,5.7495008,7.2,1
0.0,0.6111,1.7633002,9.279901,0.0,0.011099998,5.4131,7.2,1
0.0,0.92560005,3.7766004,3.1834002,0.088800006,0.0,3.1693997,7.2,1
0.0,1.1877999,6.606599,6.8088,0.0666,0.0222,5.645,7.2,1
0.0,12.4678,2.6322,15.361199,0.9022,13.4778,5.8548,7.2,1
0.0,0.2867,1.3477004,4.7039003,0.077700004,0.0444,3.6864998,7.2,1
0.0,1.1955998,1.3722001,2.6588004,1.0066,6.275601,5.3584013,7.2,1
0.0,2.6477003,2.6255002,140.87553,0.4033,5.7121997,6.040499,7.2,1
0.0,0.7978,4.3887987,2.9522002,0.36,1.0277998,3.5507998,7.2,1
0.0,4.8867006,1.2811,29.3001,0.7933,22.2489,5.9419003,7.2,1
0.0,0.8389,1.1611,13.0769005,0.033299997,0.0111,2.4987,7.2,1
0.0,2.4222996,11.5533,13.7925,1.1377003,14.504501,5.417301,7.2,1
0.0,1.9255998,1.97,0.46859998,0.0222,0.0,4.1448,7.2,1
0.0,4.2456007,4.466599,7.105399,0.0666,0.0,3.2545998,7.2,1
0.0,2.31,2.32,67.701,0.0444,0.0444,6.048,7.2,1
0.0,0.83659995,2.6522002,8.495201,0.022199998,0.022199998,3.3084002,7.2,1
0.0,5.1211,1.0488999,3.5106997,1.0155001,3.4111001,3.3541,7.2,1
0.0,13.736701,3.1211,10.3069,0.033299997,0.0,3.2947,7.2,1
0.0,0.45560002,0.29659998,1.2837999,1.1166003,1.4144002,5.9138002,7.2,1
0.0,1.061,17.634403,11.499202,0.0,0.088800006,3.277,7.2,1
0.0,3.0511,3.6088998,76.7969,0.2511,2.2311,3.0551,7.2,1
0.0,2.9989,6.9989004,9.6147,0.022199998,0.0222,3.2161,7.2,1
0.0,2.53,2.5077999,113.1732,1.3,19.554403,5.9568005,7.2,1
0.0,2.9666998,3.5744998,3.6595004,0.31549996,4.5089,5.7647004,7.2,1
0.0,0.68329996,1.8888999,10.645801,0.033299997,0.0555,5.615,7.2,1
0.0,1.3077004,3.3989,10.564501,0.15329999,1.3033001,3.1795003,7.2,1
0.0,1.9044998,13.005499,12.004299,1.2377003,13.834501,6.0747004,7.2,1
0.0,2.3822,2.3922,126.5548,0.43219998,5.9821997,6.1811996,7.2,1
0.0,1.3355998,3.4766004,1.5386003,0.111,0.0111,3.1821995,7.2,1
0.0,2.2278,0.95659995,7.0908003,0.022199998,0.0111,3.1165998,7.2,1
0.0,6.2067003,2.0455003,10.9563,0.9033,9.466701,5.5117006,7.2,1
0.0,1.3033997,3.78,8.202399,0.82439995,6.315601,5.888401,7.2,1
0.0,6.45,2.1922002,13.249,0.0222,0.0222,6.106,7.2,1
0.0,0.55560005,0.22659996,1.8967999,0.0666,0.0111,3.1091995,7.2,1
0.0,0.68560004,0.7844,1.1382002,0.58659995,2.2333996,5.997401,7.2,1
0.0,1.7211001,1.7433002,28.685295,0.0555,0.033299997,3.2077005,7.2,1
0.0,0.22780001,0.28219998,12.1948,0.033299997,0.0222,5.9901996,7.2,1
0.0,1.7022996,0.9755,10.4241,1.1655003,11.504501,5.8167005,7.2,1
0.0,0.9711997,1.06,2.7096002,0.5566,2.9933996,5.7790017,7.2,1
0.0,2.4122002,4.3243995,27.631598,0.0111,0.0222,5.5532,7.2,1
0.0,0.6066,2.02,6.2122016,0.0444,0.0666,3.1572,7.2,1
0.0,6.4289002,2.8011,13.9871,0.033299997,0.0111,5.9359,7.2,1
0.0,1.7700995,1.1299005,6.1472993,0.69769996,3.7677999,3.2255998,7.2,1
0.0,4.4078,3.5022001,4.5953994,0.0444,0.0111,3.0305998,7.2,1
0.0,1.2933002,27.033302,40.388496,0.0111,0.0,3.2619,7.2,1
0.0,0.31900007,0.48439997,-0.10900004,0.79219997,1.6789999,5.3524013,7.2,1
0.0,0.93340003,1.0544002,2.5274003,0.088800006,0.0222,5.8272014,7.2,1
0.0,2.5822,2.6044002,26.431799,0.033299997,0.0,3.114,7.2,1
0.0,0.8111,0.8111,7.509501,0.60769993,1.1911,2.7698998,7.2,1
0.0,0.27879995,0.28879997,1.6183996,0.5566,0.26439998,2.2666,7.2,1
0.0,0.97,1.0222001,21.739798,0.0444,0.0,3.0658,7.2,1
0.0,1.8755997,1.9966003,2.8025997,0.5566,2.9655998,3.202,7.2,1
0.0,1.2477999,1.3144002,3.278,0.8687999,5.9,5.951,7.2,1
0.0,1.6277999,5.666599,2.574,1.2566004,3.06,1.5377998,7.2,1
0.0,2.4167,0.9511,4.4862995,0.58769995,2.2366998,4.732501,7.2,1
0.0,1.8822001,1.8922001,20.444597,0.49220002,2.8122,3.2122002,7.2,1
0.0,0.25560004,0.16659999,1.8412001,0.088800006,0.0666,5.9964013,7.2,1
0.0,0.77,2.3844001,12.612,1.2866004,15.367801,5.4378004,7.2,1
0.0,1.4355998,1.5344002,1.1354002,0.088800006,0.0222,5.932401,7.2,1
0.0,1.9677999,13.996599,11.669801,0.0444,0.0,3.3723996,7.2,1
0.0,0.0111,0.01,0.10159999,1.0488002,0.0111,3.5,7.2,1
0.0,0.28769997,1.4611001,6.3041015,1.2888999,1.5777004,5.6649003,7.2,1
0.0,2.2922,11.296598,7.3232017,0.8689,6.6198983,3.3427005,7.2,1
0.0,9.15,1.9444002,11.385,0.46,5.24,5.992,7.2,1
0.0,0.5678,0.32099995,1.8465998,0.0444,0.022199998,3.1827998,7.2,1
0.0,1.3489,1.7333002,27.790697,0.033299997,0.0111,3.0281,7.2,1
0.0,1.5355998,0.571,5.3438005,0.0666,0.022199998,3.396,7.2,1
0.0,10.2978,3.8544002,22.56,0.0222,0.033299997,5.9148,7.2,1
0.0,0.22,0.16219999,1.3442001,0.30879995,0.2678,5.942401,7.2,1
0.0,7.1,1.6022002,9.503,0.18439998,1.33,5.9928,7.2,1
0.0,2.1178,2.1178,106.182205,0.0222,0.0222,6.0608006,7.2,1
0.0,0.85120004,0.9622,2.7564,0.0444,0.0,6.0052013,7.2,1
0.0,1.6377999,7.8387985,5.1888003,0.46439996,2.19,3.1612,7.2,1
0.0,0.063399985,0.0722,0.48459998,0.0444,0.011099998,3.1705997,7.2,1
0.0,0.122200005,0.15439999,2.0635998,0.0444,0.0666,5.8422,7.2,1
0.0,1.4711001,1.5255003,19.053698,0.033299997,0.0111,3.3093002,7.2,1
0.0,2.5588999,1.2855003,3.8716998,0.0444,0.022199998,3.2121,7.2,1
0.0,0.33,0.7744,1.963,0.0444,0.0111,5.9258003,7.2,1
0.0,1.3477999,1.6922001,2.0852,0.088800006,0.0111,5.8136005,7.2,1
0.0,4.7321997,6.12,257.76077,0.88780004,24.202202,5.6631994,7.2,1
0.0,0.6622,2.2022002,6.9008,0.077700004,0.0666,3.19,7.2,1
0.0,3.1133,7.4289002,10.3177,0.4589,4.915499,3.3721,7.2,1
0.0,2.1667,8.565499,12.5231,0.0444,0.0,5.6759,7.2,1
0.0,0.46780002,1.9977999,1.1414002,0.6222,0.63780004,2.1723998,7.2,1
0.0,2.5322995,2.6433,7.528499,0.0666,0.0,5.9553013,7.2,1
0.0,3.0511,3.0389,70.3239,0.033299997,0.033299997,3.2639,7.2,1
0.0,0.91899997,1.1066003,-0.38900006,0.077700004,0.0,6.047401,7.2,1
0.0,0.6434,0.59879994,1.4462001,0.63879997,0.6912,1.9393997,7.2,1
0.0,1.3666998,3.5355003,8.5119,0.0444,0.0222,6.0547004,7.2,1
0.0,0.6544,2.61,6.7076006,1.3,8.6844,3.1922002,7.2,1
0.0,0.7022,2.2244003,6.901601,0.033299997,0.011099998,3.2082002,7.2,1
0.0,0.9078,0.29439998,3.4143996,0.0666,0.0222,3.7874002,7.2,1
0.0,1.2055998,2.07,0.9842,0.37099993,1.7777998,5.467401,7.2,1
0.0,9.38,2.9422002,17.593798,0.0222,0.0222,6.138,7.2,1
0.0,0.6755,1.9633001,8.879501,0.033299997,0.0222,4.685499,7.2,1
0.0,3.1522002,10.39,17.0388,0.022199998,0.0111,5.4732,7.2,1
0.0,2.7389,9.723299,9.5627,0.0222,0.0,3.4779,7.2,1
0.0,0.61219996,2.32,9.2732,0.56659997,4.6078005,5.5626006,7.2,1
0.0,0.029,0.15,-0.18500006,1.2844002,0.48120004,3.1901996,7.2,1
0.0,0.62,0.6522,12.404601,0.5566,0.63560003,2.247,7.2,1
0.0,1.5855998,0.50879997,5.2438,0.088800006,0.033299997,3.1865997,7.2,1
0.0,10.6689005,3.0389,9.075299,0.033299997,0.0111,2.9906998,7.2,1
0.0,1.6733001,3.4355004,9.509701,0.0111,0.011099998,3.1013002,7.2,1
0.0,0.33659998,0.9766,2.8813996,0.088800006,0.0444,3.3204002,7.2,1
0.0,2.8077998,2.83,3.4482002,0.85879993,7.2378006,3.3088,7.2,1
0.0,0.47659996,1.5288005,4.6212015,0.022199998,0.0444,3.3376002,7.2,1
0.0,4.9321995,1.6222001,9.5888,0.0111,0.0111,6.0291996,7.2,1
0.0,1.2233996,2.7755997,6.7021995,0.33659998,1.8222001,2.6165998,7.2,1
0.0,15.0722,3.3322,19.939,0.9422,18.34,6.024,7.2,1
0.0,2.8811996,3.0144002,-0.43120003,0.0666,0.0,4.8666005,7.2,1
0.0,3.6378,1.4922001,17.886,0.5944,9.795601,4.887,7.2,1
0.0,6.39,1.8822001,11.167,0.21219999,2.1422,6.004,7.2,1
0.0,1.52,7.1187987,4.7648005,0.0666,0.0,3.149,7.2,1
0.0,1.8566998,9.0276985,11.2471,0.5155,5.1589003,5.9339004,7.2,1
0.0,0.21560001,0.27,0.572,0.0666,0.033299997,5.895401,7.2,1
0.0,0.8822,0.95879996,9.4406,0.0222,0.0666,3.1872,7.2,1
0.0,5.234501,19.095505,48.211304,0.0555,0.0444,5.612501,7.2,1
0.0,2.2278,1.1144003,3.455,0.25879997,0.5456,3.2368,7.2,1
0.0,1.8011,1.8111,41.732697,1.2711,7.3111,3.2693002,7.2,1
0.0,0.24340004,0.34219998,0.120400004,0.7509999,0.61560005,3.241,7.2,1
0.0,0.44219998,0.74,2.2278,1.191,2.43,3.082,7.2,1
0.0,3.6722996,1.9077004,5.2322993,1.2777004,6.2067003,2.7792997,7.2,1
0.0,7.1067004,3.8955002,16.2409,0.7933,12.3611,5.8127007,7.2,1
0.0,2.5355997,10.744399,15.627199,1.0744002,16.047798,6.0258,7.2,1
0.0,7.9667006,2.8833,14.483299,0.7611,10.806701,5.7237005,7.2,1
0.0,0.98339975,0.5688,2.0334,0.81099993,1.3455998,1.783,7.2,1
0.0,0.9722,3.7122002,12.4708,0.25,3.1422,4.5322,7.2,1
0.0,1.5722001,1.56,78.1639,0.0222,0.0222,6.0101,7.2,1
0.0,1.46,0.56099993,2.5113997,1.3,3.4188004,5.7068005,7.2,1
0.0,2.0033996,3.4522002,1.1454002,0.20659997,0.8712,3.2825997,7.2,1
0.0,0.0111,0.043300003,0.117400005,0.111,0.0,3.6278,7.2,1
0.0,3.5688999,10.9233,128.3651,0.8833,17.993301,5.8919,7.2,1
0.0,12.784501,4.715499,15.3064995,0.8055,11.4289,3.5494998,7.2,1
0.0,2.88,0.8778,8.697,0.3822,3.13,2.9755998,7.2,1
0.0,2.4878,1.6244003,8.2108,0.5144,3.8922,3.2577999,7.2,1
0.0,7.62,2.1222,5.864,0.86219996,4.8856006,3.24,7.2,1
0.0,0.13120005,0.2744,-0.50740004,1.0166,0.64120007,3.3841996,7.2,1
0.0,3.0433002,3.0089,28.9259,0.5089,4.8689003,3.1301,7.2,1
0.0,2.6378,2.7366004,1.1916003,0.088800006,0.0111,5.4002013,7.2,1
0.0,3.7378,0.98,12.600601,0.0222,0.0,3.3852,7.2,1
0.0,2.4678,2.4678,3.6304002,1.2166003,16.575598,5.7586007,7.2,1
0.0,5.4589,3.5211,12.7653,1.0133001,12.4467,5.7537007,7.2,1
0.0,0.67120004,0.82659996,0.33279997,0.0444,0.0,5.7282014,7.2,1
0.0,3.1733003,11.4467,17.778698,0.0111,0.0111,5.6840997,7.2,1
0.0,2.4922996,2.6033,1.4207004,0.76769996,5.752301,3.2102997,7.2,1
0.0,0.4333,1.6655003,5.0779004,0.69769996,3.1489,3.1721,7.2,1
0.0,3.2933002,3.2811,197.5939,0.8833,16.788898,6.0751,7.2,1
0.0,2.9078,4.0221996,3.8582,0.3744,2.9155998,3.0407999,7.2,1
0.0,1.8011,1.7888999,47.489697,0.21329999,1.1133002,3.3833,7.2,1
0.0,2.8744998,0.93549997,2.4341002,0.20670003,0.5689,2.7419,7.2,1
0.0,1.1,2.8444002,13.512,0.6822,8.92,5.677,7.2,1
0.0,1.84,3.23,8.604,0.42439997,3.2922,2.812,7.2,1
0.0,10.628901,2.2311,7.0849004,0.44329998,2.8989,3.2221,7.2,1
0.0,1.68,0.5122,5.4818006,0.46879995,2.09,3.2315998,7.2,1
0.0,2.3311996,2.9278,0.84959996,0.70659995,8.951201,5.7452016,7.2,1
0.0,7.4489,1.9211,6.2879,0.0111,0.0,3.3039,7.2,1
0.0,1.3022001,0.7844,7.5578003,0.0444,0.0444,5.922,7.2,1
0.0,0.95780003,2.6944003,8.6502,1.1488004,9.1278,3.2338,7.2,1
0.0,0.8256,0.22439998,0.56,0.0444,0.0111,3.0443997,7.2,1
0.0,6.4078,1.83,5.431,0.62439996,3.1055999,2.9617999,7.2,1
0.0,1.3366998,0.50549996,8.290299,0.9766,7.476701,5.9937005,7.2,1
0.0,1.6655998,2.4066002,32.6028,0.0666,0.0,2.9255998,7.2,1
0.0,0.79340005,0.87,0.27199996,0.90099996,4.0412016,5.9700017,7.2,1
0.0,4.2678003,2.4022002,9.186601,0.0666,0.0444,6.1318,7.2,1
0.0,0.67560005,1.9344002,11.109,0.088800006,0.0111,5.7892013,7.2,1
0.0,0.5389,1.7133001,5.4530997,0.82549995,4.1789002,3.2479,7.2,1
0.0,1.9178,10.168798,6.1496005,0.0444,0.0,3.2152002,7.2,1
0.0,1.91,1.1466004,5.9068003,0.5722,3.2711,3.1262002,7.2,1
0.0,0.3822,0.9678,1.9417999,0.088800006,0.022199998,5.4781995,7.2,1
0.0,1.0155997,0.37659997,6.351,0.3222,1.9322001,5.992,7.2,1
0.0,1.8344997,1.9111,2.2571,0.077700004,0.0,5.5341015,7.2,1
0.0,8.7789,3.6933002,21.9159,0.0222,0.0111,5.9959,7.2,1
0.0,0.26,4.42,1.551,0.0444,0.0,5.920601,7.2,1
0.0,2.8222,1.0322001,3.2048,0.6766,1.9477999,3.1727998,7.2,1
0.0,2.1055999,11.694399,6.06,0.54219997,3.0611997,2.7523997,7.2,1
0.0,2.3711,2.9089,3.9191,1.1277003,13.7189,5.5279,7.2,1
0.0,0.8678,3.5744002,5.7211995,0.088800006,0.011099998,6.336401,7.2,1
0.0,2.8878,1.6366004,18.093798,0.0444,0.0,6.225,7.2,1
0.0,1.19,1.2122002,34.7678,0.0444,0.0222,6.0978003,7.2,1
0.0,2.5522,9.234399,7.6958003,0.0222,0.0111,3.051,7.2,1
0.0,2.5477998,14.496599,15.1258,0.9022,13.3078,5.8718004,7.2,1
0.0,0.24780002,1.0766003,3.2242,1.3,3.7433996,3.1131995,7.2,1
0.0,0.7856,0.8722,20.0442,0.088800006,0.0555,3.2638,7.2,1
0.0,0.28219998,0.5034,0.763,0.8809999,0.61219996,2.8905997,7.2,1
0.0,3.3,3.3,32.5632,0.5122,5.0578003,3.1188,7.2,1
0.0,10.846701,3.5811,7.2180996,0.29549998,1.7189,3.1416998,7.2,1
0.0,1.2788999,1.3233001,10.2491,1.2777004,5.0567007,3.2536998,7.2,1
0.0,0.74439996,2.5344002,12.038601,0.9778,12.124399,5.9451995,7.2,1
0.0,2.7544997,10.215499,9.3941,0.077700004,0.0,3.2390995,7.2,1
0.0,0.010000002,0.67219996,0.0846,1.2866004,0.0,1.6889999,7.2,1
0.0,1.2844002,1.2622001,9.7818,0.5922,2.2344003,3.1162002,7.2,1
0.0,0.15780002,0.7378,1.1346003,1.3,1.3677999,5.8442016,7.2,1
0.0,2.25,2.26,33.1062,0.22219999,2.7522001,6.073,7.2,1
0.0,1.8322,6.7,5.7538004,0.39659998,1.9544002,3.1687999,7.2,1
0.0,1.6722001,1.6277999,1.8237998,0.52099997,2.1555998,3.255,7.2,1
0.0,2.5666997,1.2733002,15.741099,0.0111,0.0111,6.0389004,7.2,1
0.0,1.1066998,2.0089,6.9000998,1.2699004,2.7689,2.0314996,7.2,1
0.0,0.027800003,0.15219998,0.765,0.088800006,0.0555,5.8184013,7.2,1
0.0,1.8577999,5.46,16.102798,0.8722,13.665601,3.1767998,7.2,1
0.0,2.7366998,0.9133,16.4601,0.0555,0.0222,5.9269004,7.2,1
0.0,0.91450006,0.32329997,5.6811,0.9011,4.994501,5.8117003,7.2,1
0.0,0.15,0.15,0.13340001,0.18879998,0.049999997,3.0089998,7.2,1
0.0,0.88560003,0.32659996,5.487,1.1455003,5.9356008,5.9,7.2,1
0.0,1.8955998,6.874399,6.1842,1.2066003,6.953401,3.1538,7.2,1
0.0,0.42439997,1.1322001,2.1915998,0.077700004,0.033299997,5.928399,7.2,1
0.0,8.8589,2.7611,6.9359,0.0222,0.0,3.1386998,7.2,1
0.0,0.055599995,0.26560003,0.5772,0.09990001,0.0222,5.439002,7.2,1
0.0,0.62439996,1.6522001,8.674601,0.27659997,1.8744003,5.813,7.2,1
0.0,0.8689,2.9733002,6.2312994,1.2888999,7.5867004,2.9757,7.2,1
0.0,1.6755003,1.6811,45.725697,0.1433,0.55329996,2.9031,7.2,1
0.0,1.5266998,0.83549994,8.391701,0.38989994,2.4511,5.345501,7.2,1
0.0,1.17,14.336599,3.3595998,0.46,1.5033997,2.909,7.2,1
0.0,6.4,2.0544002,6.5688004,0.0222,0.0222,3.296,7.2,1
0.0,1.7666998,1.8555002,13.4489,0.0555,0.0111,3.1838999,7.2,1
0.0,0.4911,1.8855003,5.6407003,0.0555,0.0555,3.0899,7.2,1
0.0,0.1244,0.2022,0.20460004,0.088800006,0.0444,3.0453997,7.2,1
0.0,3.5611,12.172199,19.579899,0.0555,0.0111,5.5079,7.2,1
0.0,4.4178004,2.54,27.052,0.0222,0.0111,6.0708003,7.2,1
0.0,2.1833003,2.1389,33.167698,0.29329997,3.3911002,6.0501,7.2,1
0.0,2.5967,0.8555,4.6939,0.32329997,1.3933002,5.825501,7.2,1
0.0,6.03,1.88,4.308,1.2322001,5.21,2.834,7.2,1
0.0,1.83,8.624399,41.974598,0.0,0.0222,5.885,7.2,1
0.0,3.3066998,1.2133001,7.1471,0.21549997,1.1066998,5.991501,7.2,1
0.0,2.45,0.7422,14.252199,0.19439998,2.1522002,5.7858005,7.2,1
0.0,0.2178,0.29439998,0.42839998,0.077700004,0.0,3.1241996,7.2,1
0.0,0.7178,0.44879997,2.4257998,0.2744,0.5156,3.2413998,7.2,1
0.0,5.253299,2.1088998,6.0667005,0.0222,0.0222,3.1773002,7.2,1
0.0,1.2566998,1.3233001,17.6279,1.0655003,4.3289003,3.3219,7.2,1
0.0,1.129,1.3066003,1.0044,1.2966003,5.103401,3.3233998,7.2,1
0.0,0.15219998,0.29439998,1.451,0.111,0.0111,5.7596006,7.2,1
0.0,10.241099,2.3488998,7.6679,0.62329996,4.496701,3.2791,7.2,1
0.0,1.4555998,1.5888004,2.4514003,0.088800006,0.0,3.4825997,7.2,1
0.0,2.129,2.24,0.085,0.77879995,5.0712013,3.2511995,7.2,1
0.0,5.0311,1.3111,7.7760997,1.2233002,9.2289,5.9857006,7.2,1
0.0,0.81560004,0.24659997,0.5538,0.0666,0.0222,3.089,7.2,1
0.0,0.5622,0.5944,22.5008,0.0111,0.0444,6.1461997,7.2,1
0.0,0.7490001,0.9244,0.71779996,0.088800006,0.0,5.909002,7.2,1
0.0,3.6444001,17.122202,21.825598,0.0222,0.0111,6.075,7.2,1
0.0,3.9611,1.0611,6.2569003,0.0111,0.0111,5.9810996,7.2,1
0.0,3.3967,17.697706,12.843801,0.0444,0.0,3.7176998,7.2,1
0.0,2.0544002,0.65,6.3906007,0.26879996,1.1377999,3.1787999,7.2,1
0.0,2.12,11.940998,6.669401,0.033299997,0.0,3.2214003,7.2,1
0.0,2.0655003,2.4211001,52.438496,0.0,0.033299997,5.785499,7.2,1
0.0,1.7155002,2.2189,46.700497,0.033299997,0.033299997,3.2705002,7.2,1
0.0,0.61,1.27,7.419,0.0666,0.0222,5.8198004,7.2,1
0.0,1.1511996,1.2622001,3.5486004,0.22439998,1.3055998,5.9250016,7.2,1
0.0,9.9178,2.4122002,7.8468003,0.0666,0.0,3.292,7.2,1
0.0,0.4044,0.77879995,4.132601,0.6066,2.3044002,6.054,7.2,1
0.0,2.5822,2.5255997,2.9666004,0.49879995,3.27,3.0271995,7.2,1
0.0,0.23340005,0.26560003,0.73459995,0.0666,0.0111,5.9212017,7.2,1
0.0,0.95890003,1.5311,4.7419,0.41769996,1.5866998,3.1369,7.2,1
0.0,2.2722,3.13,44.9958,0.9866,5.7822,2.8062,7.2,1
0.0,8.625601,2.8522,8.777399,0.9844,8.1878,3.4075997,7.2,1
0.0,0.9744,1.0044,28.059597,0.0666,0.033299997,3.2694001,7.2,1
0.0,3.3366997,1.6955003,9.1109,0.033299997,0.022199998,2.6736999,7.2,1
0.0,1.1566999,2.4833002,14.337499,0.83769995,10.816701,5.8197007,7.2,1
0.0,1.3166999,0.5155,8.1249,0.1433,0.8789,5.9937005,7.2,1
0.0,1.89,2.5766003,24.861,0.033299997,0.022199998,5.465,7.2,1
0.0,2.3322,2.5055997,49.298798,0.48439997,3.1122,3.0652,7.2,1
0.0,1.1133002,1.6744998,5.4759,0.0555,0.022199998,3.1608999,7.2,1
0.0,0.3144,0.6666,3.5141995,0.0666,0.0666,6.0493994,7.2,1
0.0,15.3978,3.8922,11.134,1.2422001,13.5578,3.0537999,7.2,1
0.0,6.1110997,2.0033002,6.4999003,0.0,0.0,3.3161001,7.2,1
0.0,1.5811995,4.8687987,25.079605,0.50659996,11.01,5.7282014,7.2,1
0.0,0.37219998,0.29659998,2.0168,0.6409999,1.1022002,5.8038006,7.2,1
0.0,0.2978,0.68439996,2.0312002,0.088800006,0.033299997,3.1223996,7.2,1
0.0,1.9144998,7.997699,10.606299,1.1477004,11.276701,5.3337007,7.2,1
0.0,1.3611001,0.5711,7.6487007,0.0111,0.0555,5.7232995,7.2,1
0.0,6.0078006,14.03,33.242203,0.0444,0.0,5.4646006,7.2,1
0.0,1.45,0.43659997,0.818,0.111,0.0222,2.1221995,7.2,1
0.0,0.43780002,0.5044,0.702,0.27659997,0.59,6.057601,7.2,1
0.0,1.9433997,1.0766003,12.207,0.46439996,5.13,6.0508003,7.2,1
0.0,1.4000995,1.5999005,-0.40510005,1.1533002,10.070102,5.976301,7.2,1
0.0,0.37659997,1.49,2.1787999,1.2866004,2.69,2.7287998,7.2,1
0.0,10.143299,8.161099,12.1457,0.0,0.011099998,3.5831,7.2,1
0.0,5.5389004,2.6455002,5.9559,0.033299997,0.0,2.7509,7.2,1
0.0,2.1078,6.6487985,6.7632,0.033299997,0.0,3.1205997,7.2,1
0.0,0.59120005,0.7022,-0.119000055,0.111,0.0,5.758002,7.2,1
